Daily data for a single station.
StationID:  , CA006132470
StationName:, "FORT ERIE"
Lat&Long    , 42.883, -78.967
Elevation:  , -9999.000
Starts(YMD):,2014-01-01
Ends(YMD):  ,2022-08-09
Date  ,AirTempMin, AirTempMax, Precipitation, AirTemp, Dewpoint, WindSpeed, CloudCover
YYYY-MM-DD, Celsius, Celsius, Millimeter, Celsius, Celsius, MetersPerSecond, Percent
2014-02-08,-17.00,-9.00,1.00,NA,NA,NA,NA
2014-02-09,NA,NA,NA,NA,NA,NA,NA
2014-02-10,-21.00,-8.00,0.00,NA,NA,NA,NA
2014-02-11,-16.00,-7.00,0.00,NA,NA,NA,NA
2014-02-12,-25.50,-3.00,0.00,NA,NA,NA,NA
2014-02-13,-17.50,-2.00,0.00,NA,NA,NA,NA
2014-02-14,-9.50,-2.00,1.00,NA,NA,NA,NA
2014-02-15,-6.50,-2.50,0.00,NA,NA,NA,NA
2014-02-16,-17.00,-6.50,3.00,NA,NA,NA,NA
2014-02-17,-23.50,-0.50,7.00,NA,NA,NA,NA
2014-02-18,-6.00,4.00,0.00,NA,NA,NA,NA
2014-02-19,-4.00,8.00,0.00,NA,NA,NA,NA
2014-02-20,-5.00,7.00,35.20,NA,NA,NA,NA
2014-02-21,NA,NA,NA,NA,NA,NA,NA
2014-02-22,0.00,3.10,0.00,NA,NA,NA,NA
2014-02-23,-1.00,2.00,0.00,NA,NA,NA,NA
2014-02-24,-8.50,-4.00,0.00,NA,NA,NA,NA
2014-02-25,-10.50,-6.00,2.00,NA,NA,NA,NA
2014-02-26,-16.00,-9.50,10.00,NA,NA,NA,NA
2014-02-27,NA,NA,NA,NA,NA,NA,NA
2014-02-28,-26.00,-4.00,0.00,NA,NA,NA,NA
2014-03-01,-18.50,2.00,7.00,NA,NA,NA,NA
2014-03-02,-11.50,-8.00,0.00,NA,NA,NA,NA
2014-03-03,-19.50,-8.00,0.00,NA,NA,NA,NA
2014-03-04,-24.00,-8.00,0.00,NA,NA,NA,NA
2014-03-05,-12.00,-5.00,0.00,NA,NA,NA,NA
2014-03-06,-19.50,0.00,0.00,NA,NA,NA,NA
2014-03-07,-13.00,7.50,0.00,NA,NA,NA,NA
2014-03-08,-6.00,1.50,0.00,NA,NA,NA,NA
2014-03-09,-16.00,2.00,0.00,NA,NA,NA,NA
2014-03-10,-5.00,6.00,0.00,NA,NA,NA,NA
2014-03-11,NA,NA,NA,NA,NA,NA,NA
2014-03-12,-6.50,0.50,20.00,NA,NA,NA,NA
2014-03-13,-19.00,-2.00,0.00,NA,NA,NA,NA
2014-03-14,-10.00,10.00,0.00,NA,NA,NA,NA
2014-03-15,0.00,4.00,0.00,NA,NA,NA,NA
2014-03-16,-10.00,-6.50,0.00,NA,NA,NA,NA
2014-03-17,-16.00,-0.50,0.00,NA,NA,NA,NA
2014-03-18,-10.00,10.00,0.00,NA,NA,NA,NA
2014-03-19,NA,NA,NA,NA,NA,NA,NA
2014-03-20,NA,NA,NA,NA,NA,NA,NA
2014-03-21,NA,NA,NA,NA,NA,NA,NA
2014-03-22,-3.50,3.00,0.00,NA,NA,NA,NA
2014-03-23,-8.50,-4.00,0.00,NA,NA,NA,NA
2014-03-24,-10.50,-3.50,0.00,NA,NA,NA,NA
2014-03-25,-9.00,2.00,0.00,NA,NA,NA,NA
2014-03-26,-12.00,-4.50,0.00,NA,NA,NA,NA
2014-03-27,-12.00,6.00,0.00,NA,NA,NA,NA
2014-03-28,NA,NA,NA,NA,NA,NA,NA
2014-03-29,NA,NA,NA,NA,NA,NA,NA
2014-03-30,-2.00,7.00,0.00,NA,NA,NA,NA
2014-03-31,-5.50,7.00,0.00,NA,NA,NA,NA
2014-04-01,-2.00,17.00,0.00,NA,NA,NA,NA
2014-04-02,-1.50,6.00,0.00,NA,NA,NA,NA
2014-04-03,NA,NA,NA,NA,NA,NA,NA
2014-04-04,NA,NA,NA,NA,NA,NA,NA
2014-04-05,0.00,2.50,0.00,NA,NA,NA,NA
2014-04-06,-4.00,8.00,0.00,NA,NA,NA,NA
2014-04-07,NA,NA,NA,NA,NA,NA,NA
2014-04-08,1.00,5.00,5.00,NA,NA,NA,NA
2014-04-09,-3.00,6.50,0.00,NA,NA,NA,NA
2014-04-10,-3.00,13.50,8.20,NA,NA,NA,NA
2014-04-11,-0.50,14.00,0.00,NA,NA,NA,NA
2014-04-12,-1.00,18.00,2.60,NA,NA,NA,NA
2014-04-13,5.00,23.00,0.00,NA,NA,NA,NA
2014-04-14,6.50,17.50,19.00,NA,NA,NA,NA
2014-04-15,-1.50,1.50,2.00,NA,NA,NA,NA
2014-04-16,-7.00,2.50,0.00,NA,NA,NA,NA
2014-04-17,-3.00,15.00,0.00,NA,NA,NA,NA
2014-04-18,3.50,15.00,0.00,NA,NA,NA,NA
2014-04-19,-0.50,12.00,0.00,NA,NA,NA,NA
2014-04-20,2.00,20.00,0.00,NA,NA,NA,NA
2014-04-21,5.00,21.00,4.00,NA,NA,NA,NA
2014-04-22,3.00,12.00,7.00,NA,NA,NA,NA
2014-04-23,2.50,9.00,0.00,NA,NA,NA,NA
2014-04-24,-2.50,10.00,0.00,NA,NA,NA,NA
2014-04-25,1.00,18.00,9.00,NA,NA,NA,NA
2014-04-26,1.50,9.50,2.00,NA,NA,NA,NA
2014-04-27,4.00,10.50,0.00,NA,NA,NA,NA
2014-04-28,0.50,15.00,0.50,NA,NA,NA,NA
2014-04-29,7.00,11.00,32.20,NA,NA,NA,NA
2014-04-30,6.50,12.50,9.80,NA,NA,NA,NA
2014-05-01,4.00,11.00,1.00,NA,NA,NA,NA
2014-05-02,3.50,9.00,1.00,NA,NA,NA,NA
2014-05-03,4.50,13.50,5.00,NA,NA,NA,NA
2014-05-04,2.00,11.00,0.00,NA,NA,NA,NA
2014-05-05,NA,NA,NA,NA,NA,NA,NA
2014-05-06,NA,NA,NA,NA,NA,NA,NA
2014-05-07,5.00,19.00,8.80,NA,NA,NA,NA
2014-05-08,9.00,24.50,0.20,NA,NA,NA,NA
2014-05-09,12.50,27.00,2.30,NA,NA,NA,NA
2014-05-10,7.50,14.00,0.00,NA,NA,NA,NA
2014-05-11,4.00,20.00,0.00,NA,NA,NA,NA
2014-05-12,8.00,23.00,35.00,NA,NA,NA,NA
2014-05-13,NA,NA,NA,NA,NA,NA,NA
2014-05-14,11.50,24.00,13.80,NA,NA,NA,NA
2014-05-15,13.00,24.00,20.80,NA,NA,NA,NA
2014-05-16,6.50,10.00,0.00,NA,NA,NA,NA
2014-05-17,3.00,14.00,0.00,NA,NA,NA,NA
2014-05-18,5.00,14.00,0.00,NA,NA,NA,NA
2014-05-19,5.00,15.00,0.00,NA,NA,NA,NA
2014-05-20,7.50,21.50,9.00,NA,NA,NA,NA
2014-05-21,11.00,20.00,4.00,NA,NA,NA,NA
2014-05-22,11.00,18.50,0.00,NA,NA,NA,NA
2014-05-23,8.00,13.00,0.00,NA,NA,NA,NA
2014-05-24,7.50,17.00,0.00,NA,NA,NA,NA
2014-05-25,7.00,22.00,0.00,NA,NA,NA,NA
2014-05-26,11.00,21.00,0.00,NA,NA,NA,NA
2014-05-27,13.00,23.50,5.40,NA,NA,NA,NA
2014-05-28,12.00,20.50,0.00,NA,NA,NA,NA
2014-05-29,12.50,20.50,0.00,NA,NA,NA,NA
2014-05-30,8.00,21.50,0.00,NA,NA,NA,NA
2014-05-31,8.50,23.50,0.00,NA,NA,NA,NA
2014-06-01,7.50,29.00,0.00,NA,NA,NA,NA
2014-06-02,16.00,27.00,23.00,NA,NA,NA,NA
2014-06-03,NA,NA,NA,NA,NA,NA,NA
2014-06-04,10.50,20.00,0.00,NA,NA,NA,NA
2014-06-05,8.00,17.50,0.00,NA,NA,NA,NA
2014-06-06,6.50,19.50,0.00,NA,NA,NA,NA
2014-06-07,10.00,25.00,0.00,NA,NA,NA,NA
2014-06-08,11.00,25.00,18.20,NA,NA,NA,NA
2014-06-09,12.50,24.00,0.00,NA,NA,NA,NA
2014-06-10,NA,NA,NA,NA,NA,NA,NA
2014-06-11,19.00,28.00,1.00,NA,NA,NA,NA
2014-06-12,19.00,25.50,17.20,NA,NA,NA,NA
2014-06-13,18.00,22.50,3.40,NA,NA,NA,NA
2014-06-14,11.00,17.00,0.00,NA,NA,NA,NA
2014-06-15,9.00,25.00,0.00,NA,NA,NA,NA
2014-06-16,11.00,26.00,0.00,NA,NA,NA,NA
2014-06-17,15.00,29.00,0.00,NA,NA,NA,NA
2014-06-18,16.50,23.00,3.00,NA,NA,NA,NA
2014-06-19,17.50,24.00,0.00,NA,NA,NA,NA
2014-06-20,9.00,24.50,0.00,NA,NA,NA,NA
2014-06-21,NA,NA,NA,NA,NA,NA,NA
2014-06-22,NA,NA,NA,NA,NA,NA,NA
2014-06-23,14.00,29.00,0.00,NA,NA,NA,NA
2014-06-24,20.00,28.00,5.00,NA,NA,NA,NA
2014-06-25,19.00,25.00,0.10,NA,NA,NA,NA
2014-06-26,18.00,27.00,0.00,NA,NA,NA,NA
2014-06-27,16.50,28.50,0.00,NA,NA,NA,NA
2014-06-28,18.00,30.50,0.00,NA,NA,NA,NA
2014-06-29,20.00,29.50,9.00,NA,NA,NA,NA
2014-06-30,NA,NA,NA,NA,NA,NA,NA
2014-07-01,23.00,28.00,1.00,NA,NA,NA,NA
2014-07-02,NA,NA,NA,NA,NA,NA,NA
2014-07-03,NA,NA,NA,NA,NA,NA,NA
2014-07-04,11.00,23.00,0.00,NA,NA,NA,NA
2014-07-05,10.00,24.00,0.00,NA,NA,NA,NA
2014-07-06,18.00,26.50,24.00,NA,NA,NA,NA
2014-07-07,19.50,25.00,23.00,NA,NA,NA,NA
2014-07-08,18.00,25.00,17.00,NA,NA,NA,NA
2014-07-09,16.00,23.00,0.00,NA,NA,NA,NA
2014-07-10,11.00,24.00,0.00,NA,NA,NA,NA
2014-07-11,13.50,26.50,0.00,NA,NA,NA,NA
2014-07-12,15.50,28.00,0.00,NA,NA,NA,NA
2014-07-13,21.00,25.50,15.00,NA,NA,NA,NA
2014-07-14,16.50,26.50,1.40,NA,NA,NA,NA
2014-07-15,17.50,27.00,0.00,NA,NA,NA,NA
2014-07-16,12.50,21.00,0.00,NA,NA,NA,NA
2014-07-17,12.00,22.00,0.00,NA,NA,NA,NA
2014-07-18,12.00,24.00,0.00,NA,NA,NA,NA
2014-07-19,15.50,21.00,6.40,NA,NA,NA,NA
2014-07-20,18.00,25.00,0.00,NA,NA,NA,NA
2014-07-21,18.50,27.50,0.00,NA,NA,NA,NA
2014-07-22,15.00,30.00,0.00,NA,NA,NA,NA
2014-07-23,20.00,25.00,0.00,NA,NA,NA,NA
2014-07-24,14.00,22.00,0.00,NA,NA,NA,NA
2014-07-25,11.50,23.50,0.00,NA,NA,NA,NA
2014-07-26,18.50,25.00,1.00,NA,NA,NA,NA
2014-07-27,19.50,26.50,4.00,NA,NA,NA,NA
2014-07-28,15.00,19.50,37.00,NA,NA,NA,NA
2014-07-29,10.50,21.00,5.40,NA,NA,NA,NA
2014-07-30,15.00,22.50,4.80,NA,NA,NA,NA
2014-07-31,14.50,23.50,1.00,NA,NA,NA,NA
2014-08-01,16.00,26.00,0.00,NA,NA,NA,NA
2014-08-02,17.00,27.50,4.10,NA,NA,NA,NA
2014-08-03,18.00,27.50,0.00,NA,NA,NA,NA
2014-08-04,15.00,25.50,0.00,NA,NA,NA,NA
2014-08-05,17.00,23.50,4.00,NA,NA,NA,NA
2014-08-06,14.50,24.50,0.00,NA,NA,NA,NA
2014-08-07,13.50,24.00,0.00,NA,NA,NA,NA
2014-08-08,11.00,25.00,0.00,NA,NA,NA,NA
2014-08-09,11.50,27.00,0.00,NA,NA,NA,NA
2014-08-10,12.50,29.00,0.00,NA,NA,NA,NA
2014-08-11,16.50,28.00,7.00,NA,NA,NA,NA
2014-08-12,19.50,26.00,43.00,NA,NA,NA,NA
2014-08-13,16.00,22.00,0.00,NA,NA,NA,NA
2014-08-14,11.00,22.00,0.30,NA,NA,NA,NA
2014-08-15,12.00,21.50,0.00,NA,NA,NA,NA
2014-08-16,11.50,21.00,2.50,NA,NA,NA,NA
2014-08-17,15.00,22.00,0.00,NA,NA,NA,NA
2014-08-18,12.00,23.00,0.00,NA,NA,NA,NA
2014-08-19,12.00,24.00,0.00,NA,NA,NA,NA
2014-08-20,17.00,26.00,0.00,NA,NA,NA,NA
2014-08-21,19.50,26.00,0.00,NA,NA,NA,NA
2014-08-22,17.50,27.00,0.00,NA,NA,NA,NA
2014-08-23,NA,NA,NA,NA,NA,NA,NA
2014-08-24,NA,NA,NA,NA,NA,NA,NA
2014-08-25,16.50,28.00,0.00,NA,NA,NA,NA
2014-08-26,NA,NA,NA,NA,NA,NA,NA
2014-08-27,NA,NA,NA,NA,NA,NA,NA
2014-08-28,10.50,22.50,0.00,NA,NA,NA,NA
2014-08-29,9.50,24.50,0.00,NA,NA,NA,NA
2014-08-30,16.00,30.00,8.20,NA,NA,NA,NA
2014-08-31,21.50,24.00,0.00,NA,NA,NA,NA
2014-09-01,20.50,28.00,3.20,NA,NA,NA,NA
2014-09-02,20.50,24.50,3.00,NA,NA,NA,NA
2014-09-03,NA,NA,NA,NA,NA,NA,NA
2014-09-04,NA,NA,NA,NA,NA,NA,NA
2014-09-05,20.00,30.50,27.60,NA,NA,NA,NA
2014-09-06,17.00,20.50,0.00,NA,NA,NA,NA
2014-09-07,10.00,21.50,0.00,NA,NA,NA,NA
2014-09-08,NA,NA,NA,NA,NA,NA,NA
2014-09-09,NA,NA,NA,NA,NA,NA,NA
2014-09-10,19.00,25.50,9.00,NA,NA,NA,NA
2014-09-11,16.00,19.00,0.00,NA,NA,NA,NA
2014-09-12,10.50,13.50,0.00,NA,NA,NA,NA
2014-09-13,7.00,17.50,1.00,NA,NA,NA,NA
2014-09-14,4.50,17.00,0.00,NA,NA,NA,NA
2014-09-15,9.50,18.50,12.60,NA,NA,NA,NA
2014-09-16,10.50,19.00,0.00,NA,NA,NA,NA
2014-09-17,6.50,20.00,0.00,NA,NA,NA,NA
2014-09-18,7.00,16.00,0.00,NA,NA,NA,NA
2014-09-19,4.00,18.50,0.00,NA,NA,NA,NA
2014-09-20,10.00,24.00,3.00,NA,NA,NA,NA
2014-09-21,18.50,23.00,0.00,NA,NA,NA,NA
2014-09-22,NA,NA,NA,NA,NA,NA,NA
2014-09-23,6.00,19.50,0.00,NA,NA,NA,NA
2014-09-24,7.50,25.00,0.00,NA,NA,NA,NA
2014-09-25,10.00,23.50,0.00,NA,NA,NA,NA
2014-09-26,8.00,23.50,0.00,NA,NA,NA,NA
2014-09-27,9.00,24.00,0.00,NA,NA,NA,NA
2014-09-28,NA,NA,NA,NA,NA,NA,NA
2014-09-29,NA,NA,NA,NA,NA,NA,NA
2014-09-30,NA,NA,NA,NA,NA,NA,NA
2014-10-01,14.00,22.00,0.00,NA,NA,NA,NA
2014-10-02,11.00,22.50,0.00,NA,NA,NA,NA
2014-10-03,NA,NA,NA,NA,NA,NA,NA
2014-10-04,NA,NA,NA,NA,NA,NA,NA
2014-10-05,NA,NA,NA,NA,NA,NA,NA
2014-10-06,6.00,18.00,4.40,NA,NA,NA,NA
2014-10-07,13.00,18.00,7.40,NA,NA,NA,NA
2014-10-08,11.00,15.50,0.00,NA,NA,NA,NA
2014-10-09,2.50,15.00,0.00,NA,NA,NA,NA
2014-10-10,4.00,14.50,0.00,NA,NA,NA,NA
2014-10-11,3.50,13.50,0.00,NA,NA,NA,NA
2014-10-12,0.00,16.00,0.00,NA,NA,NA,NA
2014-10-13,5.00,20.00,16.80,NA,NA,NA,NA
2014-10-14,15.00,24.00,3.00,NA,NA,NA,NA
2014-10-15,NA,NA,NA,NA,NA,NA,NA
2014-10-16,NA,NA,NA,NA,NA,NA,NA
2014-10-17,11.50,17.50,6.60,NA,NA,NA,NA
2014-10-18,8.00,11.50,1.00,NA,NA,NA,NA
2014-10-19,3.50,10.00,0.00,NA,NA,NA,NA
2014-10-20,3.00,15.00,5.10,NA,NA,NA,NA
2014-10-21,9.00,14.00,2.20,NA,NA,NA,NA
2014-10-22,6.00,10.00,0.00,NA,NA,NA,NA
2014-10-23,3.50,16.00,0.00,NA,NA,NA,NA
2014-10-24,1.00,14.00,0.00,NA,NA,NA,NA
2014-10-25,10.00,17.00,0.00,NA,NA,NA,NA
2014-10-26,7.50,12.50,0.00,NA,NA,NA,NA
2014-10-27,-0.50,17.50,0.60,NA,NA,NA,NA
2014-10-28,10.50,22.00,1.40,NA,NA,NA,NA
2014-10-29,9.50,13.50,0.00,NA,NA,NA,NA
2014-10-30,0.50,9.50,2.40,NA,NA,NA,NA
2014-10-31,4.00,10.00,4.80,NA,NA,NA,NA
2014-11-01,3.00,4.00,0.40,NA,NA,NA,NA
2014-11-02,-0.50,10.00,0.00,NA,NA,NA,NA
2014-11-03,3.00,14.00,0.00,NA,NA,NA,NA
2014-11-04,12.00,16.00,8.50,NA,NA,NA,NA
2014-11-05,6.50,12.00,0.00,NA,NA,NA,NA
2014-11-06,1.50,10.00,2.40,NA,NA,NA,NA
2014-11-07,2.00,5.00,0.00,NA,NA,NA,NA
2014-11-08,-3.00,9.00,1.40,NA,NA,NA,NA
2014-11-09,0.00,10.00,0.00,NA,NA,NA,NA
2014-11-10,4.50,15.00,0.00,NA,NA,NA,NA
2014-11-11,7.00,18.00,0.00,NA,NA,NA,NA
2014-11-12,2.00,4.50,0.00,NA,NA,NA,NA
2014-11-13,NA,NA,NA,NA,NA,NA,NA
2014-11-14,NA,NA,NA,NA,NA,NA,NA
2014-11-15,-5.50,3.00,0.00,NA,NA,NA,NA
2014-11-16,-2.00,4.50,1.80,NA,NA,NA,NA
2014-11-17,0.00,3.00,7.20,NA,NA,NA,NA
2014-11-18,-9.00,1.00,16.00,NA,NA,NA,NA
2014-11-19,-9.00,1.50,12.00,NA,NA,NA,NA
2014-11-20,-5.50,-1.50,0.00,NA,NA,NA,NA
2014-11-21,-10.00,0.00,0.00,NA,NA,NA,NA
2014-11-22,-5.00,8.00,4.50,NA,NA,NA,NA
2014-11-23,4.50,12.00,5.00,NA,NA,NA,NA
2014-11-24,5.50,15.50,2.60,NA,NA,NA,NA
2014-11-25,NA,NA,NA,NA,NA,NA,NA
2014-11-26,-2.00,2.00,0.00,NA,NA,NA,NA
2014-11-27,-2.00,2.50,3.00,NA,NA,NA,NA
2014-11-28,-7.00,-0.50,0.00,NA,NA,NA,NA
2014-11-29,-5.00,9.00,0.00,NA,NA,NA,NA
2014-11-30,2.00,12.50,0.00,NA,NA,NA,NA
2014-12-01,0.00,2.50,0.00,NA,NA,NA,NA
2014-12-02,NA,NA,NA,NA,NA,NA,NA
2014-12-03,0.50,4.00,0.00,NA,NA,NA,NA
2014-12-04,-3.00,4.00,0.00,NA,NA,NA,NA
2014-12-05,NA,NA,NA,NA,NA,NA,NA
2014-12-06,NA,NA,NA,NA,NA,NA,NA
2014-12-07,-4.50,0.50,0.00,NA,NA,NA,NA
2014-12-08,-5.00,4.50,0.00,NA,NA,NA,NA
2014-12-09,0.50,7.00,0.00,NA,NA,NA,NA
2014-12-10,-3.00,2.00,14.50,NA,NA,NA,NA
2014-12-11,-5.00,-2.00,3.00,NA,NA,NA,NA
2014-12-12,-4.00,2.50,0.00,NA,NA,NA,NA
2014-12-13,-0.50,3.50,0.00,NA,NA,NA,NA
2014-12-14,NA,NA,NA,NA,NA,NA,NA
2014-12-15,1.00,5.00,0.00,NA,NA,NA,NA
2014-12-16,-1.50,6.50,13.20,NA,NA,NA,NA
2014-12-17,0.50,3.00,1.20,NA,NA,NA,NA
2014-12-18,-2.00,1.00,0.00,NA,NA,NA,NA
2014-12-19,-4.00,-1.00,0.00,NA,NA,NA,NA
2014-12-20,-7.00,1.00,0.00,NA,NA,NA,NA
2014-12-21,-5.00,2.50,0.00,NA,NA,NA,NA
2014-12-22,-3.00,4.50,0.00,NA,NA,NA,NA
2014-12-23,1.00,9.00,4.60,NA,NA,NA,NA
2014-12-24,6.00,12.00,4.80,NA,NA,NA,NA
2014-12-25,NA,NA,NA,NA,NA,NA,NA
2014-12-26,NA,NA,NA,NA,NA,NA,NA
2014-12-27,NA,NA,NA,NA,NA,NA,NA
2014-12-28,1.00,3.50,0.00,NA,NA,NA,NA
2014-12-29,-4.50,0.00,0.00,NA,NA,NA,NA
2014-12-30,-8.00,-2.00,0.00,NA,NA,NA,NA
2014-12-31,-9.50,-3.00,0.00,NA,NA,NA,NA
2015-01-01,-7.00,0.50,0.00,NA,NA,NA,NA
2015-01-02,-2.00,1.50,0.00,NA,NA,NA,NA
2015-01-03,-7.00,9.50,16.60,NA,NA,NA,NA
2015-01-04,0.00,7.00,10.40,NA,NA,NA,NA
2015-01-05,-12.50,-9.50,1.00,NA,NA,NA,NA
2015-01-06,-13.50,-7.50,1.50,NA,NA,NA,NA
2015-01-07,-15.00,-11.00,0.00,NA,NA,NA,NA
2015-01-08,-18.00,-5.50,7.00,NA,NA,NA,NA
2015-01-09,NA,NA,NA,NA,NA,NA,NA
2015-01-10,NA,NA,NA,NA,NA,NA,NA
2015-01-11,-15.00,0.50,5.00,NA,NA,NA,NA
2015-01-12,-2.00,0.00,4.00,NA,NA,NA,NA
2015-01-13,-17.00,-10.50,0.00,NA,NA,NA,NA
2015-01-14,-23.00,-5.00,0.00,NA,NA,NA,NA
2015-01-15,-14.00,-1.00,2.00,NA,NA,NA,NA
2015-01-16,-7.50,-2.50,0.00,NA,NA,NA,NA
2015-01-17,-20.00,4.50,0.00,NA,NA,NA,NA
2015-01-18,-2.00,5.00,0.00,NA,NA,NA,NA
2015-01-19,-2.00,1.00,0.00,NA,NA,NA,NA
2015-01-20,NA,NA,NA,NA,NA,NA,NA
2015-01-21,-18.00,-1.50,0.00,NA,NA,NA,NA
2015-01-22,-6.00,-1.00,0.00,NA,NA,NA,NA
2015-01-23,-7.00,-0.50,0.00,NA,NA,NA,NA
2015-01-24,NA,NA,NA,NA,NA,NA,NA
2015-01-25,-9.00,-6.00,0.00,NA,NA,NA,NA
2015-01-26,-11.00,-6.00,2.00,NA,NA,NA,NA
2015-01-27,-10.00,-7.00,5.00,NA,NA,NA,NA
2015-01-28,-17.00,0.00,0.00,NA,NA,NA,NA
2015-01-29,-14.50,2.50,9.00,NA,NA,NA,NA
2015-01-30,-10.00,-4.50,0.00,NA,NA,NA,NA
2015-01-31,-19.00,-2.00,0.00,NA,NA,NA,NA
2015-02-01,NA,NA,NA,NA,NA,NA,NA
2015-02-02,NA,NA,NA,NA,NA,NA,NA
2015-02-03,NA,NA,NA,NA,NA,NA,NA
2015-02-04,-6.50,1.00,7.00,NA,NA,NA,NA
2015-02-05,-14.50,-8.00,14.00,NA,NA,NA,NA
2015-02-06,NA,NA,NA,NA,NA,NA,NA
2015-02-07,NA,NA,NA,NA,NA,NA,NA
2015-02-08,-8.00,-3.50,14.00,NA,NA,NA,NA
2015-02-09,NA,NA,NA,NA,NA,NA,NA
2015-02-10,NA,NA,NA,NA,NA,NA,NA
2015-02-11,-12.00,0.00,3.00,NA,NA,NA,NA
2015-02-12,NA,NA,NA,NA,NA,NA,NA
2015-02-13,-23.00,-6.00,5.00,NA,NA,NA,NA
2015-02-14,-16.50,-6.00,41.00,NA,NA,NA,NA
2015-02-15,-22.50,-17.50,0.00,NA,NA,NA,NA
2015-02-16,-27.50,-15.50,0.00,NA,NA,NA,NA
2015-02-17,-26.00,-9.00,0.00,NA,NA,NA,NA
2015-02-18,-19.00,-6.50,2.00,NA,NA,NA,NA
2015-02-19,-24.00,-13.00,0.00,NA,NA,NA,NA
2015-02-20,-24.00,-6.00,0.00,NA,NA,NA,NA
2015-02-21,-23.00,-4.00,5.00,NA,NA,NA,NA
2015-02-22,-17.00,-3.50,0.00,NA,NA,NA,NA
2015-02-23,-20.00,-15.00,0.00,NA,NA,NA,NA
2015-02-24,-25.00,-6.00,0.00,NA,NA,NA,NA
2015-02-25,NA,NA,NA,NA,NA,NA,NA
2015-02-26,-19.00,-7.00,1.00,NA,NA,NA,NA
2015-02-27,-24.50,-10.50,0.00,NA,NA,NA,NA
2015-02-28,-20.00,-6.50,1.00,NA,NA,NA,NA
2015-03-01,NA,NA,NA,NA,NA,NA,NA
2015-03-02,NA,NA,NA,NA,NA,NA,NA
2015-03-03,-19.00,3.00,2.00,NA,NA,NA,NA
2015-03-04,-3.00,2.00,0.00,NA,NA,NA,NA
2015-03-05,NA,NA,NA,NA,NA,NA,NA
2015-03-06,NA,NA,NA,NA,NA,NA,NA
2015-03-07,NA,NA,NA,NA,NA,NA,NA
2015-03-08,NA,NA,NA,NA,NA,NA,NA
2015-03-09,-4.00,5.00,36.00,NA,NA,NA,NA
2015-03-10,NA,NA,NA,NA,NA,NA,NA
2015-03-11,NA,NA,NA,NA,NA,NA,NA
2015-03-12,NA,NA,NA,NA,NA,NA,NA
2015-03-13,-6.50,14.00,0.00,NA,NA,NA,NA
