dts	AirTempMin	AirTempMax	Precip	AirTemp	Dewpoint	Windspeed	CloudCover
2014-04-04	-3.19	3.95	8.31	1.52	-1.09	6.07	94.13
2014-04-05	-6.42	3.7	4.79	-0.34	-6.06	5.4	45.26
2014-04-06	-6.08	7.5	0.11	3.79	-3.43	2.98	37.07
2014-04-07	-2.96	11.09	2.69	4.77	-1.11	2.96	61.1
2014-04-08	-0.67	10.43	3.78	4.92	-0.49	4.02	62.63
2014-04-09	-3.66	10.24	0.22	4.68	-3.53	3.58	30.67
2014-04-10	-0.5	12.54	0.74	8.8	0.17	6.1	47.27
2014-04-11	-0.77	14.12	0.84	6.47	-1.55	2.43	34.17
2014-04-12	-0.76	12.73	2.06	5.97	0.64	3.46	68.29
2014-04-13	2.34	12.32	8.37	8.28	5.03	3.75	86.4
2014-04-14	-0.03	12.51	12.9	4.09	0.06	6.56	86.78
2014-04-15	-7.7	3.9	5.11	-3.87	-8.9	4.75	64.67
2014-04-16	-10.38	0.58	0.97	-2.44	-8.79	3.42	48.13
2014-04-17	-6	5.25	3.54	3.8	-3.02	4.65	68.32
2014-04-18	-0.9	9.03	0.85	4.06	-1.02	3.5	60.32
2014-04-19	-2.84	9.74	0.32	3.86	-2.33	3.6	32.87
2014-04-20	-0.67	12.98	1.49	8.56	0.65	2.88	48.37
2014-04-21	2.88	17.34	2.68	10.94	3.54	3.22	64.34
2014-04-22	2.43	15.49	2.41	5.82	1.16	5.58	75.56
2014-04-23	-1.87	9.03	1.02	3.93	-4.3	3.99	36.71
2014-04-24	-2.03	10.23	1.52	5.24	-4.6	3.61	57.77
2014-04-25	0.79	9.47	4.62	5.72	-0.3	4.25	84.48
2014-04-26	0.34	8.91	1.95	3.91	-0.17	4.04	66.06
2014-04-27	-1.39	9.31	0.23	4.77	-2.79	4.51	46.45
2014-04-28	0.49	10.93	0.63	7.59	-2.25	6.58	56.26
2014-04-29	3.72	11.33	10.06	7.5	3.77	6.58	87
2014-04-30	4.46	10.22	12.24	7.78	6.2	4.09	96.08
2014-05-01	4	10.57	4.17	7.26	4.42	3.79	92.41
2014-05-02	3.92	9.43	2.3	6.93	4.07	3.78	95.5
2014-05-03	3.98	10.63	3.98	7.74	3.87	4.06	83.74
2014-05-04	2.4	11.24	1.98	6.44	0.95	4.49	53.39
2014-05-05	0.56	11.31	0.46	5.79	0.74	2.55	59.31
2014-05-06	0.46	12.28	0.09	7.31	-0.37	3.14	36.58
2014-05-07	1.93	14.71	1.62	9.51	1.1	4.4	62.55
2014-05-08	5.38	16.76	4.78	13.53	6.97	4.05	63.09
2014-05-09	8.44	21.06	7.04	15.4	10.79	5.07	72.66
2014-05-10	7.49	19.29	3.51	12.16	4.08	4.98	35.52
2014-05-11	4.39	19.93	0.43	13.02	4.32	2.62	37.94
2014-05-12	7.03	20.18	5.57	12.37	8.01	3.94	73.75
2014-05-13	9.16	18.31	9.37	13.98	10.52	4.53	76.52
2014-05-14	6.84	18.32	5.35	10.73	5.76	3.68	63.11
2014-05-15	5.71	14.84	9.85	8.59	5.04	4.89	89.07
2014-05-16	1.93	10.07	4.58	5.28	0.99	3.54	77.69
2014-05-17	0.52	10.59	1.15	7.05	-0.05	3.19	51.78
2014-05-18	1.7	14.94	0.23	10.97	2.12	3.4	38.48
2014-05-19	5.05	19.18	0.29	12.76	4.33	3.23	43.66
2014-05-20	7.75	19.44	6	12.82	8.3	3.36	77.9
2014-05-21	8.71	19.47	4.11	14.43	10.55	2.98	61.76
2014-05-22	8.33	20.13	1.49	12.15	8.03	3.91	66.12
2014-05-23	6.61	18.43	1.13	12.32	6.55	3.42	41.94
2014-05-24	6.5	20.63	0.32	15.1	6.35	2.38	20.23
2014-05-25	8.98	24.36	0.12	17.96	7.43	2.96	18.78
2014-05-26	11.85	26.65	0.39	20.25	12	3.48	37.1
2014-05-27	12.04	25.78	1.89	16.95	11.42	3.65	45.33
2014-05-28	9.15	22.48	1.43	14.17	8.89	3.34	44.58
2014-05-29	8.05	21.17	0.66	14.81	9.23	2.32	30.17
2014-05-30	8.85	23.5	0	16.51	9.99	2.21	23.11
2014-05-31	9.97	25.11	0.72	17.78	8.94	2.9	23.23
2014-06-01	11.57	25.12	5.11	18.6	10.66	3.33	42.43
2014-06-02	14.07	26.06	10.41	20.08	16.28	4.42	68.5
2014-06-03	13.44	23.62	7.68	17.31	12.04	5.25	56.5
2014-06-04	9.5	21.27	0.85	15.07	8.45	3.07	35.35
2014-06-05	7.22	20.2	0.98	13.72	6.24	2.97	28.78
2014-06-06	7.41	22.26	0.22	16.04	8.81	2.3	29.13
2014-06-07	9.21	24.6	0.93	16.4	9.13	2.39	37.16
2014-06-08	9.45	22.91	2.85	15.29	8.97	3.13	39.46
2014-06-09	8.58	22.16	2.92	15.72	8.89	2.42	34.64
2014-06-10	9.54	23.62	0.3	16.54	9.85	2.47	33.25
2014-06-11	12.01	22.81	6.32	17.09	12.74	2.86	70.97
2014-06-12	13.45	22.81	5.77	17.17	14.05	3.67	78.63
2014-06-13	10.68	20.68	2.4	14.07	8.67	4.27	60.81
2014-06-14	6.42	18.41	0.95	12.41	7.11	3.06	44.83
2014-06-15	8.71	21.19	1.37	16.45	10.05	3.98	42.56
2014-06-16	11.84	24.94	2.33	20.63	13.37	3.17	33.09
2014-06-17	14.14	27.13	6.3	20.24	15.95	3.66	51.66
2014-06-18	13.98	25.32	7.44	18.04	14.25	3.13	65.43
2014-06-19	11.46	23.25	5	17.22	9.34	3.52	40.97
2014-06-20	9.84	22.33	2.05	14.7	8.81	2.64	68.87
2014-06-21	11.02	20.55	3.45	16.59	10.54	2.27	64.31
2014-06-22	11.3	23.48	0.61	17.87	11.53	2.23	46.58
2014-06-23	13.02	24.74	3.83	18.73	14.66	2.31	61.3
2014-06-24	14.87	24.18	6.9	18.12	15.84	3.1	84.94
2014-06-25	13.69	22.71	8.33	16.66	12.64	3.01	80.78
2014-06-26	11.83	22.99	1.3	17.79	11.61	2.16	40
2014-06-27	11.33	25.23	0.1	19.25	13.34	2.51	24.56
2014-06-28	14.56	27.7	1.01	22.74	16.92	3.29	31.46
2014-06-29	18.25	28.82	5.22	23.2	18.75	4.22	52.16
2014-06-30	18.61	28.4	5.8	23.92	18.27	4.81	43.61
2014-07-01	17.31	27.43	4.23	21.58	16.49	5.34	60.47
2014-07-02	13.84	25.09	3.15	17.47	12.02	4.2	54.05
2014-07-03	10.14	20.97	1.35	15.77	9.84	2.69	47.96
2014-07-04	8.93	22.22	0.78	16.96	8.35	2.9	22.11
2014-07-05	10.46	24.13	1.06	18.93	10.99	3.66	28.45
2014-07-06	13.91	24.46	5.92	20.13	15.1	4.27	62.13
2014-07-07	15.51	24.41	7.15	20.56	15.72	4.33	52.52
2014-07-08	13.91	24.61	10.99	17.12	13.8	4.16	73.4
2014-07-09	11.46	20.29	4.65	15.95	10.84	3.17	54.71
2014-07-10	9.25	21.54	0.25	16.55	10.46	2.24	20.93
2014-07-11	10.36	23.42	0.89	18.35	12.4	2.53	42.85
2014-07-12	13.98	25.44	2.73	19.7	15.31	2.48	57.44
2014-07-13	15.13	25.18	7.34	19.74	14.74	4.39	53.26
2014-07-14	12.09	23.39	2.07	17.52	12.01	2.48	60
2014-07-15	12.19	22.15	5.86	15.63	11.85	4.22	75.69
2014-07-16	10.13	19.45	3.66	15.78	9.87	3.38	50.29
2014-07-17	8.82	21.88	0.18	16.96	9.77	2.59	20.52
2014-07-18	10.21	24.25	0.05	18.3	11.44	2.4	26.16
2014-07-19	12.05	24.16	1.22	18.86	13.93	2.96	56.66
2014-07-20	14.38	25.03	0.6	20.26	15.29	2.54	43.72
2014-07-21	15.12	26.59	0.09	21.79	16.63	2.77	29.12
2014-07-22	16.19	28.4	4.91	22.58	17.14	4.1	45.54
2014-07-23	13.9	26.45	1.85	18.31	13.09	3.96	54.93
2014-07-24	10.28	22.19	0.33	16.58	9.84	3.04	29.64
2014-07-25	10.41	23.39	0.29	18.15	12.06	2.94	46.87
2014-07-26	13.88	24.03	2.91	20.26	15.81	3.03	65.87
2014-07-27	14.8	24.98	8.35	18.97	15.47	3.49	67.54
2014-07-28	11.7	22.01	7.95	15.65	10.87	4.44	70.44
2014-07-29	10.04	19.94	3.27	15.85	11.66	2.98	61.91
2014-07-30	10.18	20.98	2.75	15.73	11.61	2.57	53.12
2014-07-31	10.96	21.61	2.52	17.76	12.22	2.79	40.8
2014-08-01	11.64	24.31	1.57	18.67	13.54	2.03	29.96
2014-08-02	11.94	25.07	1.09	18.86	13.64	1.71	30.64
2014-08-03	13.08	25.2	2.36	19.26	14.98	1.91	45.57
2014-08-04	13.15	25.61	2.06	19.19	14.84	2.32	46.8
2014-08-05	13.24	24.65	1.75	18.87	14.26	2.03	44.1
2014-08-06	12.1	24.47	1.55	18.7	13.02	2.25	31.9
2014-08-07	11.07	24.43	0.05	18.68	12.7	2.09	22.01
2014-08-08	11.32	25.41	0.01	19.05	12.94	2.08	22.27
2014-08-09	12.2	26.41	0.05	19.73	13.44	1.96	13.7
2014-08-10	13.11	27.09	0.49	20.56	14.71	2.13	27.42
2014-08-11	14.13	26.71	4.8	20.22	16.07	3.13	65.41
2014-08-12	14.34	23.44	17.43	17.37	14.36	4.95	81.82
2014-08-13	11.67	20.34	5.43	16.57	11.11	4.42	47.58
2014-08-14	8.45	19.67	1.28	14.15	7.8	3.96	38.28
2014-08-15	8.51	20.36	0.98	16.14	9.78	3.53	30.19
2014-08-16	10.46	21.88	4.64	17.62	13.75	3.87	62.02
2014-08-17	10.99	22.03	2.43	16.21	12.65	2.62	63.47
2014-08-18	10.79	21.28	1.19	16.64	13.31	2.51	64.36
2014-08-19	12.48	22.09	7.9	18.21	14.98	2.91	72.13
2014-08-20	14.89	22.99	7.42	19.31	16.77	2.22	78.05
2014-08-21	15.75	23.24	3.25	19.53	16.85	2.11	73.43
2014-08-22	16.01	24.22	2.37	20.31	17.8	1.98	74.05
2014-08-23	16.27	24.94	1.43	20.4	17.52	2.54	62.95
2014-08-24	15.69	25.03	0.46	20.56	16.88	3.08	52.16
2014-08-25	16.2	25.83	3.45	21.63	17.58	3.08	43
2014-08-26	15.57	26.89	1.69	20	15.18	3.79	45.53
2014-08-27	12.4	23.07	1	17.39	12.16	2.87	53.15
2014-08-28	9.05	21.7	0.02	15.74	10.24	2.58	35.43
2014-08-29	9.64	21.48	3.47	17.32	13.4	2.78	61.3
2014-08-30	14.73	23.75	10.56	20.7	17.07	3.62	70.15
2014-08-31	15.75	23.95	4.14	20.15	16.98	3.35	65.47
2014-09-01	15.6	24.51	6.13	20.86	18.21	3.89	61.69
2014-09-02	15.08	23.92	6.03	19.15	15.48	2.97	44.17
2014-09-03	12.58	24.58	2.26	19.4	14.38	2.61	29.26
2014-09-04	14.2	26.05	3.82	20.86	16.78	3.24	51.63
2014-09-05	16.1	25.79	12.1	21.1	16.9	4.47	56.75
2014-09-06	12.26	22.71	4.54	16.71	11.62	3.7	43.94
2014-09-07	8.6	21.13	0.35	16.06	10.43	2.43	16.16
2014-09-08	9.75	23.58	0.01	17.63	11.7	3.03	22.8
2014-09-09	11.96	23.36	0.83	18.84	14.29	3.08	51.26
2014-09-10	12.25	21.92	12.88	16.35	13.86	5.59	85.06
2014-09-11	8.12	17.9	14.87	11.49	7.37	5.06	90.47
2014-09-12	5.12	12.84	1.15	9.32	4.82	2.34	70.93
2014-09-13	5.1	12.15	5.66	9.5	5.51	2.92	76.66
2014-09-14	4.37	14.07	1	11.01	6.04	3.07	67.01
2014-09-15	5.87	15.61	1.24	11.79	7.88	2.72	61.02
2014-09-16	5.2	16.03	1.47	12.18	6.8	3.13	35.6
2014-09-17	4.55	17.17	0.68	11.34	6.77	2.92	50.13
2014-09-18	4.14	16.14	0.17	9.55	5.11	2.92	53.9
2014-09-19	3.39	15.67	3.7	12.25	7.77	4.11	49.93
2014-09-20	8.61	19.72	8.06	17.2	13.61	4.68	71.44
2014-09-21	10.2	20.26	8.32	13.17	9.54	5.34	78.33
2014-09-22	5	15.95	2.65	11.05	6.12	3.84	49.69
2014-09-23	6.05	18.59	0.1	14.39	9.82	2.63	14.14
2014-09-24	7.46	21.76	0.09	14.97	10.46	2.23	22.75
2014-09-25	9.02	22.04	0.04	15.56	11.36	1.88	31.71
2014-09-26	8.54	22.78	0	15.37	11.35	1.5	16.14
2014-09-27	8.94	23.71	0.01	16.11	11.68	1.75	13.9
2014-09-28	8.57	23.64	1.53	16.44	12.51	1.79	32.99
2014-09-29	8.77	22.32	2.67	13.42	10.14	3.12	58.46
2014-09-30	7.06	17.15	3.36	11.22	8.21	3.12	80.02
2014-10-01	7.71	14.85	0.86	13.15	10.76	2.7	83.35
2014-10-02	10.39	17.43	2.75	15.22	13.03	2.82	82.26
2014-10-03	10.95	18.6	18.88	14.52	11.92	5.56	87.86
2014-10-04	5.12	14.04	11.79	7.42	3.83	5.22	89.1
2014-10-05	2.79	9.26	4.12	6.98	1.85	4.76	85.04
2014-10-06	3.52	11.27	1.98	9.42	3.77	4.2	72.09
2014-10-07	5.07	13.98	2.28	10.49	5.84	4.37	67.22
2014-10-08	5.07	13.36	3.12	8.58	2.78	5.44	63.81
2014-10-09	3	11.39	1.22	7.82	1.92	4.59	51.97
2014-10-10	1.58	11.28	0.33	7.11	2.37	2.86	62.54
2014-10-11	0.66	11.76	0.11	6.65	1.55	2.5	37.92
2014-10-12	0.04	13.68	0.11	8	2.3	3.18	26.2
2014-10-13	3.1	15.74	2.09	12.47	10.08	3.05	86.36
2014-10-14	10.27	17.52	13.87	15.22	12.13	4.93	78.85
2014-10-15	9.69	16.6	9.43	12.75	10.02	3.14	77.18
2014-10-16	8.49	15.05	3.39	11.8	9.76	2.53	87.08
2014-10-17	8.19	13.99	2.78	10.93	8.48	5.03	93.39
2014-10-18	3.71	11.38	3.99	5.99	1.79	4.99	76.48
2014-10-19	-0.71	8.31	1.17	5.28	0.83	3.16	67.66
2014-10-20	1.38	9.76	2.88	8.62	5.77	3.67	92.85
2014-10-21	3.6	9.88	2.35	6.48	2.65	4.07	66.53
2014-10-22	0.2	10.13	0.42	5.57	1.34	3.08	34.65
2014-10-23	0.22	12.01	0.42	7.26	3.85	2.71	45.55
2014-10-24	2.2	12.5	0.76	9.29	6.31	2.58	69.07
2014-10-25	5.84	14.89	0.59	12.1	5.33	5.79	44.73
2014-10-26	3.83	13.77	0.28	8.02	1.34	4.26	40.22
2014-10-27	0.65	12.39	1.72	8.91	4.56	3.46	67.94
2014-10-28	5.22	15.44	5.49	11.62	7.92	5.14	79.36
2014-10-29	3.86	11.79	2.7	6.89	2.21	4.56	83.44
2014-10-30	1.22	7.69	1.18	5.3	1.64	2.4	84.39
2014-10-31	-0.05	5.91	4.65	2.43	-1.44	5.38	87.7
2014-11-01	-3.09	3.58	1.51	0.48	-4.54	4.08	49.99
2014-11-02	-4.22	5.95	0.2	3.16	-3.61	3.68	33.3
2014-11-03	-0.88	9.67	0.19	8.14	-0.05	3.73	64.71
2014-11-04	4.15	11.75	4.01	9.2	4.33	5.76	91.16
2014-11-05	2.75	10	1.45	5.88	0.4	4.22	75.05
2014-11-06	0.82	6.58	3.57	4.1	0.87	3.7	91.74
2014-11-07	-2.19	4.25	2.68	1.3	-3.17	3.59	78.04
2014-11-08	-2.65	3.99	4.05	2.37	-1.82	5.45	89.07
2014-11-09	-3.13	3.93	2.21	1.61	-3.33	4.32	79.03
2014-11-10	-3.27	4.6	1.39	2.97	-1.47	3.57	75.12
2014-11-11	-1.38	6.99	5.94	4.67	-0.13	5.85	79.2
2014-11-12	-3.15	4.54	4.73	-0.47	-5.49	6.04	87.62
2014-11-13	-5.27	-0.19	3.33	-1.91	-6.15	4.41	82.72
2014-11-14	-7.08	-1.1	3.59	-3.38	-7.93	3.87	61.97
2014-11-15	-8.26	-1.05	1.35	-3.56	-8.62	4.11	66.21
2014-11-16	-7.24	-1.42	1.98	-2.72	-6.5	4.01	89.7
2014-11-17	-7.67	-1.49	3.78	-4.61	-7.57	4.99	85.7
2014-11-18	-11.48	-5	4.26	-7.75	-12.39	7.71	66.12
2014-11-19	-12.92	-5.21	3.16	-7.05	-10.81	5.31	82.45
2014-11-20	-11.55	-4.75	2.39	-7	-11.96	6.24	62.51
2014-11-21	-13.95	-3.8	2.43	-6.44	-11.78	4.24	52.98
2014-11-22	-9.75	1.8	1.18	1.81	-1.59	5.24	91.79
2014-11-23	-0.02	7.13	4.65	6.63	4.72	3.89	95.41
2014-11-24	1.96	8.87	15.19	5.55	3.08	6.99	94.15
2014-11-25	-4.23	4.7	6.69	-1.91	-5.8	5.38	92.11
2014-11-26	-8.28	-1.84	0.49	-3.37	-6.99	2.32	90.16
2014-11-27	-10.1	-3.04	1.95	-6.36	-10.3	3.76	76.54
2014-11-28	-14.08	-5.06	0.97	-7.5	-11.8	2.88	82.36
2014-11-29	-9.97	0.77	1.21	0.48	-3.11	4.76	85.03
2014-11-30	-3.36	6.51	0.43	3.01	-0.26	5.83	90.01
2014-12-01	-10.32	0.92	0.91	-7.11	-12.92	5.51	62.14
2014-12-02	-14.74	-3.79	0.62	-5.94	-10.21	4.31	79.65
2014-12-03	-9.28	-1.42	1.17	-2.53	-7.15	6.27	67.53
2014-12-04	-11.56	-1.71	0.63	-5.26	-10.76	2.84	65.26
2014-12-05	-10.02	-0.71	0.13	-0.92	-4.85	2.64	85.02
2014-12-06	-6.43	1.35	1.21	-1.35	-5.91	3.6	50.53
2014-12-07	-9.57	0.15	0.53	-3.11	-8.5	3.88	49.75
2014-12-08	-6.65	1.02	1.18	0.21	-4.4	4.28	78.2
2014-12-09	-3.89	1.3	1.82	-0.72	-3.22	3.8	84.58
2014-12-10	-8.21	-0.7	1.28	-4.5	-7.54	4.15	68.57
2014-12-11	-9.14	-1.58	2.18	-3.33	-6.95	4.42	60.71
2014-12-12	-7.49	0.37	0.21	-0.79	-2.92	3.56	87.78
2014-12-13	-3.01	2.06	0.17	1.27	-0.02	3.77	95.89
2014-12-14	-0.2	4.13	0.19	3.73	2.56	2.4	99.58
2014-12-15	1.16	4.83	1.22	4.12	3.07	2.65	96.76
2014-12-16	-0.41	4.21	6.44	1.88	0.53	4.22	98.41
2014-12-17	-4.86	1.7	5.28	-2.14	-4.89	5.2	94.89
2014-12-18	-7.5	-2.26	1.16	-4.33	-7.72	3.33	66.47
2014-12-19	-10.72	-2.75	0.24	-5.2	-8.61	1.98	59.6
2014-12-20	-10.64	-1.95	0.06	-4.14	-7.08	1.43	72.98
2014-12-21	-6.97	-0.72	0.03	-1.23	-4.14	2.9	90.65
2014-12-22	-3.75	1.11	1.01	0.28	-2.54	3.98	83.07
2014-12-23	-2.12	3.15	4.06	2.74	1.21	3.95	94.86
2014-12-24	0.8	5.42	7.86	3.85	2.68	3.3	96.14
2014-12-25	-0.32	4.01	3.79	2.27	-0.79	6.15	89.28
2014-12-26	-0.43	3.5	0.26	2.36	-0.21	2.78	76.44
2014-12-27	-1.45	4.51	2.91	2.62	0.07	4.28	93.44
2014-12-28	-6.28	2.12	3.27	-2.96	-7.37	4.65	69.35
2014-12-29	-11.4	-4.07	1.15	-7.83	-13.23	3.73	54.65
2014-12-30	-15.58	-7.75	0.74	-11.1	-16.21	4.14	58.81
2014-12-31	-15.99	-8.34	0.98	-10.2	-15.21	7	61.18
2015-01-01	-14.1	-5.89	1.52	-5.79	-11.3	7.53	75.81
2015-01-02	-13.84	-4.77	0.74	-7.52	-12.91	3.19	65.8
2015-01-03	-12.55	-3.17	4.9	-3.05	-5.43	2.95	90.72
2015-01-04	-9.31	-0.37	7.75	-5.7	-8.24	5.64	90.62
2015-01-05	-19.91	-6.78	2.61	-15.09	-20	5.85	64.16
2015-01-06	-19.85	-12.21	1.78	-12.5	-16.91	5.42	80.97
2015-01-07	-21.28	-12.12	2.15	-16.74	-21.99	6.91	60.7
2015-01-08	-20.49	-11.9	3.01	-12.85	-16.85	6.66	85.85
2015-01-09	-17.9	-10.64	3.46	-13.23	-17.78	7.03	66.8
2015-01-10	-19.75	-11.13	1.6	-13.12	-18.23	5.51	57.23
2015-01-11	-17.97	-6.84	0.75	-8.06	-13.3	3.76	84.44
2015-01-12	-15.63	-5.83	1.58	-9.86	-13.91	4.2	62.76
2015-01-13	-22.31	-8.73	0.71	-15.3	-19.66	3.15	49.31
2015-01-14	-21.12	-8.33	0.22	-11.36	-14.97	2.89	75.34
2015-01-15	-15.62	-4.35	0.38	-5.3	-8.94	6.04	79.44
2015-01-16	-13.79	-2.49	0.5	-9.34	-14.73	4.27	56.04
